youtube,movie,youtube.title,youtube.channel,youtube.category,youtube.views,youtube.likes,youtube.dislikes,youtube.comments,twitter.followers,twitter.count
3H8bnKdf654,Transformers: Dark of the Moon,Transformers 3 Dark of the Moon Teaser Trailer - Official (HD),UCbdTs9fanN16NOrYSmq1JeQ,1,51419595,106967,5795,58144,673,236827.5658
V0LQnQSrC-g,Mission: Impossible - Ghost Protocol,Mission Impossible 4 - Ghost Protocol - Official Trailer,UCKVtW8ExxO21F2sNLtwrq_w,24,16697497,40079,1464,26228,2667,197526.1625
WbuKgzgeUIU,The Help,'The Help' Trailer HD,UCpo2fJvnalYlwN97ehhyfBQ,1,2469060,5192,268,4188,340,180827.4542
PQNLfo-SOR4,The Twilight Saga: Breaking Dawn - Part 1,THE TWILIGHT SAGA: BREAKING DAWN Part 1 - Trailer,UCilIp91ZEYtKE7_gV07rrvA,1,6484799,16794,937,7417,1808,48533.75836
Ubfcfs98MBw,No Strings Attached,'No Strings Attached' Trailer HD,UCpo2fJvnalYlwN97ehhyfBQ,1,11632123,10414,650,5953,303,23804.11923
bf4oDjHUmkY,Fast Five,Fast Five Trailer,UCKy1dAqELo0zrOtPkf0eTMw,24,8315081,15432,417,15576,268,20329.549
ohF5ZO_zOYU,The Hangover Part II,The Hangover Part II - Trailer,UCjmJDM5pRKbUlVIzDYYWb6g,1,3631658,12088,379,3977,417,29398.5548
7VdONYkKFmQ,Immortals ,Immortals - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,27473176,41564,4598,31933,2194,1601.628341
oFTfAdauCOo,Cars 2,Cars 2 - Trailer 2,UC_IRYSp4auq7hKLvziWVH6w,44,25475598,14262,3504,5541,271,1207.218525
90r3CnPI0AM,Paranormal Activity 3,Paranormal Activity 3 Trailer (Official),UCzNWVDZQ55bjq8uILZ7_wyQ,1,11180677,11749,1542,23801,1363,11142.36046
YdaMGcOyfjM,Kung Fu Panda 2,Kung Fu Panda 2 Movie Trailer Official (HD),UCbdTs9fanN16NOrYSmq1JeQ,1,20374736,25566,1478,13393,219,1973.04279
C4YhbpuGdwQ,The Muppets,The Muppets Official Trailer,UCB0ABGbdSggBXLF0UdN4d5A,1,2913932,7757,288,3609,761,24473.42905
VihlsPKMh4U,Bad Teacher,Bad Teacher Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,11228269,14268,972,12806,371,6178.579444
EbCoDf44oCE,Thor,Thor: The Dark World teaser trailer UK -- Official Marvel | HD,UCM-jlCRlsC59Pq5oXa61CzA,1,15172784,42684,2004,12489,121,417.4834851
I_kDb-pRCds,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and The Deathly Hallows Part 2 Trailer Official (HD),UCbdTs9fanN16NOrYSmq1JeQ,1,8300760,37943,756,39058,969,7712.020533
ZeqYxxD3tF4,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked Trailer 3 Official 2011 [HD],UCQMbqH7xJu5aTAPQ9y_U7WQ,1,11628737,8684,2078,3561,571,1275.571897
o8ccSiH4olo,X-Men: First Class,X-Men: First Class Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,11967308,18042,701,17099,258,58.09674155
KR_9A-cUEJc,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Strange Tides - Trailer 1,UCY5OvJawPsCAe0QBDf-0CGg,44,9792071,24343,613,12050,574,1693.181769
THE_hhk1Gzc,Limitless ,Limitless Trailer 2011 HD,UCggF2FkKf6BKzw_ryjzuNTQ,1,6514148,8958,257,8100,366,6153.720861
k-OOfW6wWyQ,Rango,'Rango' Trailer HD,UCpo2fJvnalYlwN97ehhyfBQ,1,8410663,9164,482,5256,191,2532.231065
EbCoDf44oCE,Rise of the Planet of the Apes,Rise of the Planet of the Apes Trailer,UCmdDacpva0GE79Tcr2TjFQA,24,9707346,6611,684,12493,121,417.4834851
Bf6zeRwk5LE,Rio,Rio Trailer,UC2-BeLxzUBSs0uSrmzWhJuQ,1,9210024,5850,922,2981,111,345.0168677
vpzUCA5i6zY,Super 8,'Super 8' Trailer,UCpo2fJvnalYlwN97ehhyfBQ,1,9180158,8614,727,10873,220,278.0222449
hR-kP-olcpM,Hugo ,Hugo - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,5019269,7513,662,7049,913,7470.544386
4sYSyuuLk5g,Contagion ,Contagion (2011) Official Exclusive 1080p HD Trailer,UCi8e0iOVk1fEOogdfu4YgfA,24,6325975,7094,805,13172,787,4370.035907
jMYpXl0mnL8,Puss in Boots,Puss In Boots Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,7114504,9231,718,5814,296,2632.972398
JerVrbLldXw,Captain America: The First Avenger,Captain America: The First Avenger - Trailer,UCvC4D8onUfXzvjTOM-dBfEA,44,6534571,11396,568,12737,389,3644.15699
Z4KXF7NWFRE,Tower Heist,Tower Heist (2011) Official HD Trailer,UCi8e0iOVk1fEOogdfu4YgfA,24,4294254,4756,222,3543,439,7538.745294
Jz5Ubqhru7g,Just Go with It,Just Go With It Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,6786421,7451,359,4683,187,437.4433028
YnzIA-yu268,Horrible Bosses,'Horrible Bosses' Trailer HD,UCpo2fJvnalYlwN97ehhyfBQ,1,2382553,2933,193,1668,75,14323.14214
AiAHlZVgXjk,Moneyball ,Moneyball Trailer 2011 HD,UCgnUUbMNzDag3dd_-gcyvnQ,24,3881183,4054,239,5400,541,7227.227346
RL8LI-h2WFc,The Girl with the Dragon Tattoo ,The Girl With The Dragon Tattoo - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,5637029,4873,626,8217,265,208.1469575
zH7KZD5vGBY,Cowboys & Aliens,Cowboys & Aliens Trailer,UCKy1dAqELo0zrOtPkf0eTMw,24,4033389,5857,461,11974,175,4595.997807
f8ZPg8uaoR0,Green Lantern,Green Lantern Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,4835669,6418,657,5898,105,138.9927401
